timestamp,voltagem
2023-01-12 10:55:00,3.8195320801059083
2023-01-12 10:56:00,3.842338248351088
2023-01-12 10:57:00,3.826815047067074
2023-01-12 10:58:00,3.692523728013933
2023-01-12 10:59:00,3.7553860023739625
2023-01-12 11:00:00,3.6325007364429784
2023-01-12 11:01:00,3.721308795895178
2023-01-12 11:02:00,3.6967297963844823
2023-01-12 11:03:00,3.760925257734284
2023-01-12 11:04:00,3.752376689700207
2023-01-12 11:05:00,3.7502579749438656
2023-01-12 11:06:00,3.686546944479245
2023-01-12 11:07:00,3.896072241000515
2023-01-12 11:08:00,3.6583883226305107
2023-01-12 11:09:00,3.816125138129182
2023-01-12 11:10:00,3.744012759430269
2023-01-12 11:11:00,3.784226492382391
2023-01-12 11:12:00,3.7678098107684974
2023-01-12 11:13:00,3.7701656694321595
2023-01-12 11:14:00,3.700536295069152
2023-01-12 11:15:00,3.6070152147676047
2023-01-12 11:16:00,3.7796316847139644
2023-01-12 11:17:00,3.7616015962585343
2023-01-12 11:18:00,3.732094451004163
2023-01-12 11:19:00,3.748238220715268
2023-01-12 11:20:00,3.8152720309125057
2023-01-12 11:21:00,3.7054373039002253
2023-01-12 11:22:00,3.667703072538193
2023-01-12 11:23:00,3.6998679072512606
2023-01-12 11:24:00,3.6918682751692424
2023-01-12 11:25:00,3.781109163062563
2023-01-12 11:26:00,3.7423601887377167
2023-01-12 11:27:00,3.635923383004661
2023-01-12 11:28:00,3.6958352227989195
2023-01-12 11:29:00,3.727743145918995
2023-01-12 11:30:00,3.7012622322832938
2023-01-12 11:31:00,3.6684479087204944
2023-01-12 11:32:00,3.775136137794462
2023-01-12 11:33:00,3.6792636840224886
2023-01-12 11:34:00,3.7690988713842404
2023-01-12 11:35:00,3.6563504933903115
2023-01-12 11:36:00,3.7482731401386102
2023-01-12 11:37:00,3.7318263277624237
2023-01-12 11:38:00,3.6872626382639693
2023-01-12 11:39:00,3.692529687010348
2023-01-12 11:40:00,3.766518213952186
2023-01-12 11:41:00,3.6776757692483875
2023-01-12 11:42:00,3.754856345958997
2023-01-12 11:43:00,3.767197016405394
2023-01-12 11:44:00,3.7956945869451206
2023-01-12 11:45:00,3.796662214325355
2023-01-12 11:46:00,3.7465810915261595
2023-01-12 11:47:00,3.697031546431387
2023-01-12 11:48:00,3.7519151119820626
2023-01-12 11:49:00,3.6286004252781643
2023-01-12 11:50:00,3.634749138850744
2023-01-12 11:51:00,3.7542550786372164
2023-01-12 11:52:00,3.6890566694792244
2023-01-12 11:53:00,3.6818274743253303
2023-01-12 11:54:00,3.764201209583085
2023-01-12 11:55:00,3.700683878236912
2023-01-12 11:56:00,3.630808804682102
2023-01-12 11:57:00,3.7129651794189953
2023-01-12 11:58:00,3.7034246448653567
2023-01-12 11:59:00,3.653797085812743
2023-01-12 12:00:00,3.7059516831614085
2023-01-12 12:01:00,3.628189954817082
2023-01-12 12:02:00,3.6208779256981516
2023-01-12 12:03:00,3.6112627066865266
2023-01-12 12:04:00,3.75375704698263
2023-01-12 12:05:00,3.7611816826188957
2023-01-12 12:06:00,3.701156618235444
2023-01-12 12:07:00,3.6846404319681403
2023-01-12 12:08:00,3.7536756923292685
2023-01-12 12:09:00,3.5922659479904393
2023-01-12 12:10:00,3.713121819290428
2023-01-12 12:11:00,3.6340338533144414
2023-01-12 12:12:00,3.6973276076750605
2023-01-12 12:13:00,3.6801436010925452
2023-01-12 12:14:00,3.6673884029590207
2023-01-12 12:15:00,3.7702060810302322
2023-01-12 12:16:00,3.7422958080092075
2023-01-12 12:17:00,3.7594436520682883
2023-01-12 12:18:00,3.6289901560168025
2023-01-12 12:19:00,3.698105625884888
2023-01-12 12:20:00,3.672422008522151
2023-01-12 12:21:00,3.758628371046747
2023-01-12 12:22:00,3.659106975962756
2023-01-12 12:23:00,3.651562561084419
2023-01-12 12:24:00,3.5883327823921167
2023-01-12 12:25:00,3.6867744679963605
2023-01-12 12:26:00,3.6785562645070367
2023-01-12 12:27:00,3.700204864618919
2023-01-12 12:28:00,3.5731584440542434
2023-01-12 12:29:00,3.6472324241535223
2023-01-12 12:30:00,3.715513255943861
2023-01-12 12:31:00,3.654740045440738
2023-01-12 12:32:00,3.6674000477377837
2023-01-12 12:33:00,3.670882932628483
2023-01-12 12:34:00,3.6490483538300382
2023-01-12 12:35:00,3.747176510014815
2023-01-12 12:36:00,3.6833215061123687
2023-01-12 12:37:00,3.6834226797328764
2023-01-12 12:38:00,3.7488107849027914
2023-01-12 12:39:00,3.6988922888932425
2023-01-12 12:40:00,3.6682590375373425
2023-01-12 12:41:00,3.6479671294618186
2023-01-12 12:42:00,3.7635089832496607
2023-01-12 12:43:00,3.61729256941242
2023-01-12 12:44:00,3.655226747955378
2023-01-12 12:45:00,3.594771699461537
2023-01-12 12:46:00,3.7453902607169507
2023-01-12 12:47:00,3.759287604745964
2023-01-12 12:48:00,3.629503378905955
2023-01-12 12:49:00,3.566756733591766
2023-01-12 12:50:00,3.6710395560822238
2023-01-12 12:51:00,3.622544851501616
2023-01-12 12:52:00,3.566357441236742
2023-01-12 12:53:00,3.679381248937799
2023-01-12 12:54:00,3.657293365147895
2023-01-12 12:55:00,3.605749789126536
2023-01-12 12:56:00,3.6368142701147916
2023-01-12 12:57:00,3.6740606062219263
2023-01-12 12:58:00,3.7161983235520073
2023-01-12 12:59:00,3.6794697788580466
2023-01-12 13:00:00,3.620482218893342
2023-01-12 13:01:00,3.6014526246659098
2023-01-12 13:02:00,3.7201922023961362
2023-01-12 13:03:00,3.6711192672007984
2023-01-12 13:04:00,3.655222237109135
2023-01-12 13:05:00,3.657260823619795
2023-01-12 13:06:00,3.6521357303144324
2023-01-12 13:07:00,3.6403250183451714
2023-01-12 13:08:00,3.647257808687732
2023-01-12 13:09:00,3.5918057648103265
2023-01-12 13:10:00,3.671514733003686
2023-01-12 13:11:00,3.709045798051426
2023-01-12 13:12:00,3.6145107244359433
2023-01-12 13:13:00,3.6105466582335897
2023-01-12 13:14:00,3.5977771373993335
2023-01-12 13:15:00,3.6569928642163294
2023-01-12 13:16:00,3.59825996078321
2023-01-12 13:17:00,3.5318931452737026
2023-01-12 13:18:00,3.596456739814234
2023-01-12 13:19:00,3.716549584681596
2023-01-12 13:20:00,3.607089795727421
2023-01-12 13:21:00,3.6733788169185173
2023-01-12 13:22:00,3.627439413558772
2023-01-12 13:23:00,3.6647397802254282
2023-01-12 13:24:00,3.617390407985452
2023-01-12 13:25:00,3.5952616023735575
2023-01-12 13:26:00,3.5837910176022465
2023-01-12 13:27:00,3.668449087103884
2023-01-12 13:28:00,3.632413557996889
2023-01-12 13:29:00,3.5929059400073036
2023-01-12 13:30:00,3.6306717151640657
2023-01-12 13:31:00,3.603046242931704
2023-01-12 13:32:00,3.566668589614925
2023-01-12 13:33:00,3.612232973181668
2023-01-12 13:34:00,3.6222000044928993
2023-01-12 13:35:00,3.671359009660573
2023-01-12 13:36:00,3.606374545589701
2023-01-12 13:37:00,3.55508795670365
2023-01-12 13:38:00,3.675768760132668
2023-01-12 13:39:00,3.525661524086648
2023-01-12 13:40:00,3.656037210222337
2023-01-12 13:41:00,3.537320676146782
2023-01-12 13:42:00,3.617924077854956
2023-01-12 13:43:00,3.677045838414432
2023-01-12 13:44:00,3.5759840804778045
2023-01-12 13:45:00,3.628361299188443
2023-01-12 13:46:00,3.659612995160103
2023-01-12 13:47:00,3.5798755524806025
2023-01-12 13:48:00,3.5924116669200017
2023-01-12 13:49:00,3.4986648703701655
2023-01-12 13:50:00,3.58683315600116
2023-01-12 13:51:00,3.632527615518345
2023-01-12 13:52:00,3.6524197863031165
2023-01-12 13:53:00,3.604719497192876
2023-01-12 13:54:00,3.598688546179742
2023-01-12 13:55:00,3.679525205700774
2023-01-12 13:56:00,3.6252435351658963
2023-01-12 13:57:00,3.5406796423640845
2023-01-12 13:58:00,3.597871832585543
2023-01-12 13:59:00,3.520368857075692
2023-01-12 14:00:00,3.6091287054303973
2023-01-12 14:01:00,3.547453079985146
2023-01-12 14:02:00,3.618728088732271
2023-01-12 14:03:00,3.5824665870988595
2023-01-12 14:04:00,3.6416022029759314
2023-01-12 14:05:00,3.6737501999552493
2023-01-12 14:06:00,3.6219849522282956
2023-01-12 14:07:00,3.609614777863049
2023-01-12 14:08:00,3.6086699086727405
2023-01-12 14:09:00,3.6386913563525534
2023-01-12 14:10:00,3.680915420590806
2023-01-12 14:11:00,3.5702379943806046
2023-01-12 14:12:00,3.67736060444662
2023-01-12 14:13:00,3.693484002695467
2023-01-12 14:14:00,3.5554939475392424
2023-01-12 14:15:00,3.5451602162055105
2023-01-12 14:16:00,3.5519562203331367
2023-01-12 14:17:00,3.596307728116296
2023-01-12 14:18:00,3.6186303340739956
2023-01-12 14:19:00,3.579415285054885
2023-01-12 14:20:00,3.6534992389500824
2023-01-12 14:21:00,3.5872969272147293
2023-01-12 14:22:00,3.587704356223209
2023-01-12 14:23:00,3.609544430233604
2023-01-12 14:24:00,3.6804928170457907
2023-01-12 14:25:00,3.520226901320719
2023-01-12 14:26:00,3.567830968308607
2023-01-12 14:27:00,3.5253707509163412
2023-01-12 14:28:00,3.554452223476549
2023-01-12 14:29:00,3.5693639090854847
2023-01-12 14:30:00,3.5642919027593463
2023-01-12 14:31:00,3.603691362965047
2023-01-12 14:32:00,3.5696367238135305
2023-01-12 14:33:00,3.6610394612781434
2023-01-12 14:34:00,3.5392825950976556
2023-01-12 14:35:00,3.549039087596724
2023-01-12 14:36:00,3.535924952060148
2023-01-12 14:37:00,3.555821466816291
2023-01-12 14:38:00,3.5829797021153404
2023-01-12 14:39:00,3.6328467654818244
2023-01-12 14:40:00,3.4725354276894773
2023-01-12 14:41:00,3.6493440145466667
2023-01-12 14:42:00,3.65326507305744
2023-01-12 14:43:00,3.5854719644451567
2023-01-12 14:44:00,3.5728324027428964
2023-01-12 14:45:00,3.6136877001670045
2023-01-12 14:46:00,3.58914577523797
2023-01-12 14:47:00,3.572624244573278
2023-01-12 14:48:00,3.595751181216055
2023-01-12 14:49:00,3.62728425492755
2023-01-12 14:50:00,3.4868526543702716
2023-01-12 14:51:00,3.5566119148244995
2023-01-12 14:52:00,3.5611382603138066
2023-01-12 14:53:00,3.542984552218551
2023-01-12 14:54:00,3.5547581794629806
2023-01-12 14:55:00,3.536966825192268
2023-01-12 14:56:00,3.540692635912916
2023-01-12 14:57:00,3.5669148476233774
2023-01-12 14:58:00,3.459364851603844
2023-01-12 14:59:00,3.505959412399583
2023-01-12 15:00:00,3.523246283737116
2023-01-12 15:01:00,3.5686604264866735
2023-01-12 15:02:00,3.5846134747489677
2023-01-12 15:03:00,3.5836003796433196
2023-01-12 15:04:00,3.6007997043056115
2023-01-12 15:05:00,3.570669546855437
2023-01-12 15:06:00,3.5692478865254973
2023-01-12 15:07:00,3.5318272361111567
2023-01-12 15:08:00,3.5531762820288253
2023-01-12 15:09:00,3.6001602151211216
2023-01-12 15:10:00,3.610676640698553
2023-01-12 15:11:00,3.5568095072719386
2023-01-12 15:12:00,3.566565682287906
2023-01-12 15:13:00,3.586627520252642
2023-01-12 15:14:00,3.5844786059203253
2023-01-12 15:15:00,3.504455830420378
2023-01-12 15:16:00,3.51016919070705
2023-01-12 15:17:00,3.493165179476424
2023-01-12 15:18:00,3.548597393541824
2023-01-12 15:19:00,3.628237797816915
2023-01-12 15:20:00,3.507535118345283
2023-01-12 15:21:00,3.5113146023563395
2023-01-12 15:22:00,3.4758579375352805
2023-01-12 15:23:00,3.5277635540233834
2023-01-12 15:24:00,3.517662955354922
2023-01-12 15:25:00,3.503823381514537
2023-01-12 15:26:00,3.5582915103099952
2023-01-12 15:27:00,3.5551338770680645
2023-01-12 15:28:00,3.60564567752195
2023-01-12 15:29:00,3.5498820355501848
2023-01-12 15:30:00,3.4284810754815997
2023-01-12 15:31:00,3.486028803256009
2023-01-12 15:32:00,3.5712837030373294
2023-01-12 15:33:00,3.524505361554524
2023-01-12 15:34:00,3.5815615833269567
2023-01-12 15:35:00,3.471768776093911
2023-01-12 15:36:00,3.590056437386092
2023-01-12 15:37:00,3.620102754365462
2023-01-12 15:38:00,3.5150815045517247
2023-01-12 15:39:00,3.5890687223558295
2023-01-12 15:40:00,3.5530507033864667
2023-01-12 15:41:00,3.5828358578535826
2023-01-12 15:42:00,3.4570702011429044
2023-01-12 15:43:00,3.6126316805882115
2023-01-12 15:44:00,3.520567401042036
2023-01-12 15:45:00,3.519120639188182
2023-01-12 15:46:00,3.50529275728221
2023-01-12 15:47:00,3.5473913065856055
2023-01-12 15:48:00,3.5652636330733976
2023-01-12 15:49:00,3.538227006760277
2023-01-12 15:50:00,3.4473023833112357
2023-01-12 15:51:00,3.5635579035865215
2023-01-12 15:52:00,3.552307106177896
2023-01-12 15:53:00,3.5804517522076145
2023-01-12 15:54:00,3.4275283045933898
2023-01-12 15:55:00,3.5665330216428375
2023-01-12 15:56:00,3.459895999793572
2023-01-12 15:57:00,3.5859797683299233
2023-01-12 15:58:00,3.5463327047699034
2023-01-12 15:59:00,3.524715827333077
2023-01-12 16:00:00,3.5792209439466722
2023-01-12 16:01:00,3.4835599825717205
2023-01-12 16:02:00,3.544817819683289
2023-01-12 16:03:00,3.495902324281089
2023-01-12 16:04:00,3.468872126191484
2023-01-12 16:05:00,3.5838859494088138
2023-01-12 16:06:00,3.5275761453317434
2023-01-12 16:07:00,3.5321123449970915
2023-01-12 16:08:00,3.5335640818149994
2023-01-12 16:09:00,3.5433468980843013
2023-01-12 16:10:00,3.5144316266433226
2023-01-12 16:11:00,3.464684389396063
2023-01-12 16:12:00,3.6020410017885114
2023-01-12 16:13:00,3.5255931378752177
2023-01-12 16:14:00,3.545929699563194
2023-01-12 16:15:00,3.5322101203126506
2023-01-12 16:16:00,3.462804219549397
2023-01-12 16:17:00,3.52408891107918
2023-01-12 16:18:00,3.5155010654218217
2023-01-12 16:19:00,3.5063369077308457
2023-01-12 16:20:00,3.5547883295304774
2023-01-12 16:21:00,3.4929155237566483
2023-01-12 16:22:00,3.512679632156848
2023-01-12 16:23:00,3.523007996901664
2023-01-12 16:24:00,3.4996005074825787
2023-01-12 16:25:00,3.53065221540504
2023-01-12 16:26:00,3.4105617992676214
2023-01-12 16:27:00,3.494040690157213
2023-01-12 16:28:00,3.5573051010263352
2023-01-12 16:29:00,3.544453797977667
2023-01-12 16:30:00,3.4795467381565532
2023-01-12 16:31:00,3.4547440417054354
2023-01-12 16:32:00,3.5659914852846546
2023-01-12 16:33:00,3.39672955746024
2023-01-12 16:34:00,3.446575056765306
2023-01-12 16:35:00,3.4998442739036437
2023-01-12 16:36:00,3.513553840353564
2023-01-12 16:37:00,3.4742132620439277
2023-01-12 16:38:00,3.509044631663936
2023-01-12 16:39:00,3.53898258125185
2023-01-12 16:40:00,3.670242486048545
2023-01-12 16:41:00,3.6569712928057148
2023-01-12 16:42:00,3.6528083045993514
2023-01-12 16:43:00,3.551761301443284
2023-01-12 16:44:00,3.524710234270978
2023-01-12 16:45:00,3.5447705368724307
2023-01-12 16:46:00,3.45408460993223
2023-01-12 16:47:00,3.452709795223116
2023-01-12 16:48:00,3.553819875260117
2023-01-12 16:49:00,3.4585526518967296
2023-01-12 16:50:00,3.587018928203407
2023-01-12 16:51:00,3.546934687230115
2023-01-12 16:52:00,3.5329445215083712
2023-01-12 16:53:00,3.4798655082469234
2023-01-12 16:54:00,3.434187237118699
2023-01-12 16:55:00,3.4771842528172217
2023-01-12 16:56:00,3.4640176216101084
2023-01-12 16:57:00,3.509147168194338
2023-01-12 16:58:00,3.514397736951688
2023-01-12 16:59:00,3.54112605327401
2023-01-12 17:00:00,3.532272169796757
2023-01-12 17:01:00,3.557564017789549
2023-01-12 17:02:00,3.502022969738953
2023-01-12 17:03:00,3.4262356084287986
2023-01-12 17:04:00,3.452649428235467
2023-01-12 17:05:00,3.482553131362528
2023-01-12 17:06:00,3.5824134283891036
2023-01-12 17:07:00,3.5343842280377533
2023-01-12 17:08:00,3.4511069964324146
2023-01-12 17:09:00,3.4931022297118473
2023-01-12 17:10:00,3.518717180457173
2023-01-12 17:11:00,3.540113951382162
2023-01-12 17:12:00,3.528207370859485
2023-01-12 17:13:00,3.5263159994287987
2023-01-12 17:14:00,3.560993120923954
2023-01-12 17:15:00,3.493677830416928
2023-01-12 17:16:00,3.559415699406171
2023-01-12 17:17:00,3.515530699407472
2023-01-12 17:18:00,3.514328755917895
2023-01-12 17:19:00,3.550949890723533
2023-01-12 17:20:00,3.488853373379234
2023-01-12 17:21:00,3.505561738631217
2023-01-12 17:22:00,3.516125377311368
2023-01-12 17:23:00,3.5777927977404227
2023-01-12 17:24:00,3.5109028018812682
2023-01-12 17:25:00,3.4896442407383064
2023-01-12 17:26:00,3.5875671637470465
2023-01-12 17:27:00,3.472074510202722
2023-01-12 17:28:00,3.518530819295843
2023-01-12 17:29:00,3.513510672410476
2023-01-12 17:30:00,3.468218736279247
2023-01-12 17:31:00,3.5316307565928504
2023-01-12 17:32:00,3.503668548272524
2023-01-12 17:33:00,3.4630645511061044
2023-01-12 17:34:00,3.5342948317179412
2023-01-12 17:35:00,3.5452859044265486
2023-01-12 17:36:00,3.383508889410483
2023-01-12 17:37:00,3.4705762663074347
2023-01-12 17:38:00,3.5179634109211992
2023-01-12 17:39:00,3.518031865096494
2023-01-12 17:40:00,3.4996312667067344
2023-01-12 17:41:00,3.4793003232252717
2023-01-12 17:42:00,3.48462154168738
2023-01-12 17:43:00,3.4884917253179317
2023-01-12 17:44:00,3.50652109250059
2023-01-12 17:45:00,3.5143775016468357
2023-01-12 17:46:00,3.4892480538865778
2023-01-12 17:47:00,3.604690174903002
2023-01-12 17:48:00,3.5137505458823335
2023-01-12 17:49:00,3.4705846284123245
2023-01-12 17:50:00,3.5102157017735602
2023-01-12 17:51:00,3.510892643926383
2023-01-12 17:52:00,3.4654216853956217
2023-01-12 17:53:00,3.470914766039563
2023-01-12 17:54:00,3.513839908898387
2023-01-12 17:55:00,3.4747481656401455
2023-01-12 17:56:00,3.5355288235339155
2023-01-12 17:57:00,3.4046711771176494
2023-01-12 17:58:00,3.493619190150198
2023-01-12 17:59:00,3.5248971073101547
2023-01-12 18:00:00,3.4360981593048927
2023-01-12 18:01:00,3.398083834174759
2023-01-12 18:02:00,3.537513354584861
2023-01-12 18:03:00,3.493949565967445
2023-01-12 18:04:00,3.4501635754300115
2023-01-12 18:05:00,3.4498389320626415
2023-01-12 18:06:00,3.5168347352230223
2023-01-12 18:07:00,3.5038911134930197
2023-01-12 18:08:00,3.548427721937687
2023-01-12 18:09:00,3.477845777018096
2023-01-12 18:10:00,3.5264938451746737
2023-01-12 18:11:00,3.442100131921793
2023-01-12 18:12:00,3.522734480042494
2023-01-12 18:13:00,3.4618513722888857
2023-01-12 18:14:00,3.4982427046650195
2023-01-12 18:15:00,3.6097642391456133
2023-01-12 18:16:00,3.5416056066846764
2023-01-12 18:17:00,3.522372490471193
2023-01-12 18:18:00,3.4348569782380753
2023-01-12 18:19:00,3.5696926793910007
2023-01-12 18:20:00,3.5223632822129747
2023-01-12 18:21:00,3.482653878666246
2023-01-12 18:22:00,3.551125615038509
2023-01-12 18:23:00,3.431915856744069
2023-01-12 18:24:00,3.491070200690306
2023-01-12 18:25:00,3.5452585451864436
2023-01-12 18:26:00,3.5215509813952743
2023-01-12 18:27:00,3.5200837334928816
2023-01-12 18:28:00,3.5239542710307004
2023-01-12 18:29:00,3.371666703136538
2023-01-12 18:30:00,3.489723421712797
2023-01-12 18:31:00,3.5312594883235486
2023-01-12 18:32:00,3.4661208830776467
2023-01-12 18:33:00,3.538593786858886
2023-01-12 18:34:00,3.4408883179614103
2023-01-12 18:35:00,3.4789923900975843
2023-01-12 18:36:00,3.5113766795059482
2023-01-12 18:37:00,3.578369929130963
2023-01-12 18:38:00,3.521933367918816
2023-01-12 18:39:00,3.516300855012388
2023-01-12 18:40:00,3.50617903087983
2023-01-12 18:41:00,3.5305161702345864
2023-01-12 18:42:00,3.4822897082989384
2023-01-12 18:43:00,3.569912105131424
2023-01-12 18:44:00,3.531342039305724
2023-01-12 18:45:00,3.478023972371498
2023-01-12 18:46:00,3.567186958797147
2023-01-12 18:47:00,3.480985716830951
2023-01-12 18:48:00,3.5270519577089723
2023-01-12 18:49:00,3.4484571969546343
2023-01-12 18:50:00,3.504571347951112
2023-01-12 18:51:00,3.4575736606024905
2023-01-12 18:52:00,3.4701277817938183
2023-01-12 18:53:00,3.4898463455662037
2023-01-12 18:54:00,3.428022261968655
2023-01-12 18:55:00,3.5556326602559456
2023-01-12 18:56:00,3.547316492821684
2023-01-12 18:57:00,3.451085768537482
2023-01-12 18:58:00,3.5739433621391283
2023-01-12 18:59:00,3.541137245293113
2023-01-12 19:00:00,3.333075281863033
2023-01-12 19:01:00,3.543375229050062
2023-01-12 19:02:00,3.580588862978641
2023-01-12 19:03:00,3.4753685530012484
2023-01-12 19:04:00,3.473178751265808
2023-01-12 19:05:00,3.5025859484263675
2023-01-12 19:06:00,3.531944314775199
2023-01-12 19:07:00,3.549676661415178
2023-01-12 19:08:00,3.4991320913230832
2023-01-12 19:09:00,3.5257816850058035
2023-01-12 19:10:00,3.4868081146774625
2023-01-12 19:11:00,3.5905304414832115
2023-01-12 19:12:00,3.4833115538148474
2023-01-12 19:13:00,3.5105154514125942
2023-01-12 19:14:00,3.610767747733368
2023-01-12 19:15:00,3.5470260218583274
2023-01-12 19:16:00,3.495762902483853
2023-01-12 19:17:00,3.5791730804134816
2023-01-12 19:18:00,3.4924663654906625
2023-01-12 19:19:00,3.5046341015770675
2023-01-12 19:20:00,3.5157024216520325
2023-01-12 19:21:00,3.478893042873495
2023-01-12 19:22:00,3.497264386131784
2023-01-12 19:23:00,3.612547535243209
2023-01-12 19:24:00,3.602940734367743
2023-01-12 19:25:00,3.471821886275018
2023-01-12 19:26:00,3.446697872142157
2023-01-12 19:27:00,3.5317141650220134
2023-01-12 19:28:00,3.4892964722410333
2023-01-12 19:29:00,3.523898847591566
2023-01-12 19:30:00,3.490411649029303
2023-01-12 19:31:00,3.5711843878852236
2023-01-12 19:32:00,3.56966874429942
2023-01-12 19:33:00,3.530485528199817
2023-01-12 19:34:00,3.554158368267608
2023-01-12 19:35:00,3.4961342071753725
